Date;GTIN13;Warehouse;Qty Stocked
08/02/2022;139797;Warehouse 4;27
08/02/2022;139529;Warehouse 1;18
08/02/2022;139438;Warehouse 2;25
08/02/2022;139612;Warehouse 1;4950
08/02/2022;139828;Warehouse 2;25
08/02/2022;139328;Warehouse 4;48
08/02/2022;139632;Warehouse 1;7746
08/02/2022;139917;Warehouse 4;24
08/02/2022;139801;Warehouse 2;20
08/02/2022;139509;Warehouse 4;84
08/02/2022;139877;Warehouse 2;5868
08/02/2022;139684;Warehouse 1;3
08/02/2022;139509;Warehouse 3;9
08/02/2022;139546;Warehouse 2;30930
09/02/2022;139569;Warehouse 1;30
09/02/2022;139697;Warehouse 3;603
09/02/2022;139930;Warehouse 2;44070
09/02/2022;139626;Warehouse 2;752
09/02/2022;139677;Warehouse 3;408
09/02/2022;139711;Warehouse 1;12396
09/02/2022;139942;Warehouse 3;21
09/02/2022;139439;Warehouse 2;6
09/02/2022;139730;Warehouse 1;6
09/02/2022;139619;Warehouse 1;604
09/02/2022;139410;Warehouse 2;216
09/02/2022;139835;Warehouse 1;8862
09/02/2022;139457;Warehouse 4;7
09/02/2022;139874;Warehouse 4;60
09/02/2022;139838;Warehouse 3;1956
09/02/2022;139923;Warehouse 1;21
09/02/2022;139626;Warehouse 3;12972
10/02/2022;139747;Warehouse 1;3
10/02/2022;139458;Warehouse 4;108
10/02/2022;139758;Warehouse 3;3006
10/02/2022;139827;Warehouse 1;6
10/02/2022;139457;Warehouse 2;6828
10/02/2022;139574;Warehouse 1;336
10/02/2022;139929;Warehouse 1;3600
10/02/2022;139667;Warehouse 3;19
10/02/2022;139882;Warehouse 3;1393
10/02/2022;139517;Warehouse 3;950
10/02/2022;139534;Warehouse 1;7872
10/02/2022;139786;Warehouse 3;888
10/02/2022;139835;Warehouse 4;1325
10/02/2022;139607;Warehouse 3;20688
10/02/2022;139603;Warehouse 4;31
10/02/2022;139686;Warehouse 2;48
10/02/2022;139426;Warehouse 2;83113
11/02/2022;139656;Warehouse 4;156
11/02/2022;139900;Warehouse 4;13062
11/02/2022;139887;Warehouse 4;79
11/02/2022;139688;Warehouse 1;14538
11/02/2022;139822;Warehouse 3;328
11/02/2022;139401;Warehouse 4;7392
11/02/2022;139456;Warehouse 3;11
11/02/2022;139474;Warehouse 4;12
11/02/2022;139376;Warehouse 4;3827
11/02/2022;139886;Warehouse 3;33648
11/02/2022;139338;Warehouse 2;24
11/02/2022;139383;Warehouse 1;12
11/02/2022;139309;Warehouse 2;965
11/02/2022;139788;Warehouse 4;8736
11/02/2022;139803;Warehouse 2;34
11/02/2022;139467;Warehouse 4;48
11/02/2022;139865;Warehouse 4;251
12/02/2022;139382;Warehouse 2;504
12/02/2022;139422;Warehouse 2;4200
12/02/2022;139408;Warehouse 4;12984
12/02/2022;139900;Warehouse 3;352
12/02/2022;139726;Warehouse 4;3576
12/02/2022;139899;Warehouse 2;98
12/02/2022;139778;Warehouse 1;95
12/02/2022;139337;Warehouse 3;1796
12/02/2022;139300;Warehouse 2;178
12/02/2022;139348;Warehouse 4;386
12/02/2022;139726;Warehouse 3;6695
12/02/2022;139366;Warehouse 1;1352
12/02/2022;139439;Warehouse 1;162
12/02/2022;139419;Warehouse 1;298
12/02/2022;139503;Warehouse 1;371
12/02/2022;139817;Warehouse 4;180
12/02/2022;139773;Warehouse 1;201
13/02/2022;139601;Warehouse 1;66
13/02/2022;139889;Warehouse 3;2196
13/02/2022;139342;Warehouse 3;4150
13/02/2022;139351;Warehouse 3;1950
13/02/2022;139494;Warehouse 2;3
13/02/2022;139867;Warehouse 1;2480
13/02/2022;139599;Warehouse 1;126
13/02/2022;139391;Warehouse 2;24
13/02/2022;139627;Warehouse 2;139
13/02/2022;139573;Warehouse 2;39
13/02/2022;139346;Warehouse 4;73
13/02/2022;139754;Warehouse 2;2283
13/02/2022;139471;Warehouse 1;464
13/02/2022;139900;Warehouse 4;43
13/02/2022;139305;Warehouse 4;150
13/02/2022;139428;Warehouse 2;5642
13/02/2022;139516;Warehouse 2;323
14/02/2022;139395;Warehouse 4;5
14/02/2022;139783;Warehouse 3;80
14/02/2022;139651;Warehouse 1;1421
14/02/2022;139586;Warehouse 2;376
14/02/2022;139773;Warehouse 2;206
14/02/2022;139543;Warehouse 2;14
14/02/2022;139844;Warehouse 2;490
14/02/2022;139526;Warehouse 4;405
14/02/2022;139619;Warehouse 4;165
14/02/2022;139935;Warehouse 3;30
14/02/2022;139389;Warehouse 2;672
14/02/2022;139545;Warehouse 3;300
14/02/2022;139347;Warehouse 4;12
14/02/2022;139500;Warehouse 3;62
14/02/2022;139349;Warehouse 1;900
14/02/2022;139942;Warehouse 3;210
14/02/2022;139317;Warehouse 3;450
15/02/2022;139494;Warehouse 3;210
15/02/2022;139514;Warehouse 3;1
15/02/2022;139548;Warehouse 3;549
15/02/2022;139526;Warehouse 1;58
15/02/2022;139712;Warehouse 4;107
15/02/2022;139915;Warehouse 4;179
15/02/2022;139328;Warehouse 2;256
15/02/2022;139806;Warehouse 3;512
15/02/2022;139580;Warehouse 1;240
15/02/2022;139486;Warehouse 1;256
15/02/2022;139328;Warehouse 3;15
15/02/2022;139510;Warehouse 3;1000
15/02/2022;139802;Warehouse 4;54
15/02/2022;139942;Warehouse 2;4700
15/02/2022;139656;Warehouse 2;8
15/02/2022;139891;Warehouse 2;45
15/02/2022;139814;Warehouse 3;3250
16/02/2022;139508;Warehouse 3;34
16/02/2022;139552;Warehouse 1;4375
16/02/2022;139375;Warehouse 3;1100
16/02/2022;139410;Warehouse 3;74
16/02/2022;139515;Warehouse 2;4050
16/02/2022;139615;Warehouse 2;54
16/02/2022;139943;Warehouse 2;2125
16/02/2022;139351;Warehouse 4;12
16/02/2022;139595;Warehouse 2;1500
16/02/2022;139507;Warehouse 4;34
16/02/2022;139852;Warehouse 1;2050
16/02/2022;139666;Warehouse 3;53
16/02/2022;139355;Warehouse 3;3775
16/02/2022;139908;Warehouse 4;17
16/02/2022;139628;Warehouse 1;23
16/02/2022;139896;Warehouse 3;4950
16/02/2022;139345;Warehouse 2;660
17/02/2022;139878;Warehouse 2;12
17/02/2022;139322;Warehouse 4;29
17/02/2022;139683;Warehouse 4;6120
17/02/2022;139839;Warehouse 2;37
17/02/2022;139784;Warehouse 2;3340
17/02/2022;139580;Warehouse 2;26
17/02/2022;139597;Warehouse 3;20
17/02/2022;139826;Warehouse 2;4050
17/02/2022;139515;Warehouse 4;10
17/02/2022;139391;Warehouse 1;42
17/02/2022;139918;Warehouse 1;350
17/02/2022;139406;Warehouse 4;14
17/02/2022;139791;Warehouse 1;1680
17/02/2022;139500;Warehouse 4;167
17/02/2022;139882;Warehouse 3;1630
17/02/2022;139941;Warehouse 4;30
17/02/2022;139935;Warehouse 3;3040
18/02/2022;139571;Warehouse 4;11
18/02/2022;139443;Warehouse 2;4830
18/02/2022;139377;Warehouse 4;25
18/02/2022;139547;Warehouse 1;1010
18/02/2022;139535;Warehouse 1;690
18/02/2022;139541;Warehouse 3;80
18/02/2022;139893;Warehouse 4;42
18/02/2022;139678;Warehouse 4;1560
18/02/2022;139845;Warehouse 3;32
18/02/2022;139746;Warehouse 3;1170
18/02/2022;139813;Warehouse 2;1
18/02/2022;139335;Warehouse 1;1480
18/02/2022;139738;Warehouse 4;123
18/02/2022;139771;Warehouse 2;3450
18/02/2022;139300;Warehouse 3;610
18/02/2022;139867;Warehouse 4;46
18/02/2022;139605;Warehouse 3;2895
19/02/2022;139848;Warehouse 4;1
19/02/2022;139707;Warehouse 1;39
19/02/2022;139754;Warehouse 3;825
19/02/2022;139838;Warehouse 4;5
19/02/2022;139574;Warehouse 3;775
19/02/2022;139302;Warehouse 3;50
19/02/2022;139697;Warehouse 3;475
19/02/2022;139484;Warehouse 4;30
19/02/2022;139496;Warehouse 1;1550
19/02/2022;139371;Warehouse 4;45
19/02/2022;139316;Warehouse 1;86
19/02/2022;139370;Warehouse 2;3025
19/02/2022;139826;Warehouse 4;1800
19/02/2022;139307;Warehouse 1;925
19/02/2022;139375;Warehouse 3;43
19/02/2022;139725;Warehouse 1;60
19/02/2022;139647;Warehouse 3;2825
20/02/2022;139633;Warehouse 2;18
20/02/2022;139522;Warehouse 1;925
20/02/2022;139646;Warehouse 4;42
20/02/2022;139649;Warehouse 1;4280
20/02/2022;139801;Warehouse 3;12
20/02/2022;139663;Warehouse 1;60
20/02/2022;139453;Warehouse 2;39
20/02/2022;139546;Warehouse 2;219
20/02/2022;139328;Warehouse 4;9720
20/02/2022;139420;Warehouse 1;68
20/02/2022;139774;Warehouse 3;4720
20/02/2022;139436;Warehouse 1;15
20/02/2022;139937;Warehouse 4;1200
20/02/2022;139669;Warehouse 1;32
20/02/2022;139812;Warehouse 2;1850
20/02/2022;139477;Warehouse 2;46
20/02/2022;139303;Warehouse 2;3300
21/02/2022;139444;Warehouse 4;92
21/02/2022;139622;Warehouse 1;9
21/02/2022;139815;Warehouse 1;1900
21/02/2022;139399;Warehouse 4;26
21/02/2022;139799;Warehouse 3;2125
21/02/2022;139704;Warehouse 1;130
21/02/2022;139654;Warehouse 3;9850
21/02/2022;139369;Warehouse 1;82
21/02/2022;139842;Warehouse 2;128
21/02/2022;139711;Warehouse 4;7450
21/02/2022;139568;Warehouse 1;13
21/02/2022;139820;Warehouse 1;1180
21/02/2022;139605;Warehouse 4;528
21/02/2022;139762;Warehouse 4;1150
21/02/2022;139399;Warehouse 1;1915
21/02/2022;139531;Warehouse 2;282
21/02/2022;139470;Warehouse 3;138
22/02/2022;139621;Warehouse 2;23
22/02/2022;139507;Warehouse 2;4
22/02/2022;139879;Warehouse 3;11
22/02/2022;139627;Warehouse 4;1215
22/02/2022;139400;Warehouse 4;300
22/02/2022;139520;Warehouse 3;1130
22/02/2022;139717;Warehouse 4;750
22/02/2022;139881;Warehouse 2;910
22/02/2022;139910;Warehouse 2;1830
22/02/2022;139850;Warehouse 2;10
22/02/2022;139499;Warehouse 1;4
22/02/2022;139856;Warehouse 2;63
22/02/2022;139529;Warehouse 2;478
22/02/2022;139494;Warehouse 3;275
22/02/2022;139575;Warehouse 1;1338
22/02/2022;139648;Warehouse 1;28
22/02/2022;139768;Warehouse 3;842
23/02/2022;139336;Warehouse 1;392
23/02/2022;139700;Warehouse 2;725
23/02/2022;139767;Warehouse 4;419
23/02/2022;139647;Warehouse 4;300
23/02/2022;139361;Warehouse 2;72
23/02/2022;139875;Warehouse 4;816
23/02/2022;139580;Warehouse 1;312
23/02/2022;139882;Warehouse 3;1826
23/02/2022;139847;Warehouse 2;29
23/02/2022;139551;Warehouse 4;105
23/02/2022;139715;Warehouse 1;76
23/02/2022;139799;Warehouse 1;302
23/02/2022;139676;Warehouse 1;780
23/02/2022;139584;Warehouse 3;1300
23/02/2022;139863;Warehouse 3;273
23/02/2022;139366;Warehouse 3;41
23/02/2022;139930;Warehouse 2;289
24/02/2022;139919;Warehouse 3;564
24/02/2022;139448;Warehouse 1;8
24/02/2022;139675;Warehouse 1;184
24/02/2022;139601;Warehouse 4;120
24/02/2022;139709;Warehouse 2;90
24/02/2022;139404;Warehouse 1;390
24/02/2022;139324;Warehouse 3;390
24/02/2022;139589;Warehouse 4;2
24/02/2022;139773;Warehouse 4;288
24/02/2022;139784;Warehouse 1;311
24/02/2022;139791;Warehouse 2;6098
24/02/2022;139397;Warehouse 3;105
24/02/2022;139476;Warehouse 4;303
24/02/2022;139905;Warehouse 4;72
24/02/2022;139338;Warehouse 1;2856
24/02/2022;139437;Warehouse 1;83
24/02/2022;139739;Warehouse 4;9
25/02/2022;139728;Warehouse 1;113
25/02/2022;139665;Warehouse 2;560
25/02/2022;139766;Warehouse 3;76
25/02/2022;139719;Warehouse 3;806
25/02/2022;139393;Warehouse 2;265
25/02/2022;139615;Warehouse 1;3161
25/02/2022;139440;Warehouse 2;1825
25/02/2022;139405;Warehouse 4;1667
25/02/2022;139458;Warehouse 4;38
25/02/2022;139702;Warehouse 2;22
25/02/2022;139903;Warehouse 4;2861
25/02/2022;139917;Warehouse 2;670
25/02/2022;139552;Warehouse 2;1965
25/02/2022;139319;Warehouse 3;8543
25/02/2022;139583;Warehouse 1;4570
25/02/2022;139694;Warehouse 1;2289
25/02/2022;139503;Warehouse 4;465
26/02/2022;139757;Warehouse 2;2159
26/02/2022;139456;Warehouse 4;533
26/02/2022;139437;Warehouse 3;7036
26/02/2022;139562;Warehouse 3;48
26/02/2022;139493;Warehouse 4;7182
26/02/2022;139733;Warehouse 2;96
26/02/2022;139368;Warehouse 2;119
26/02/2022;139639;Warehouse 2;38
26/02/2022;139398;Warehouse 3;1947
26/02/2022;139559;Warehouse 2;3226
26/02/2022;139446;Warehouse 4;3205
26/02/2022;139498;Warehouse 2;3914
26/02/2022;139640;Warehouse 1;1729
26/02/2022;139850;Warehouse 3;1075
26/02/2022;139372;Warehouse 4;1725
26/02/2022;139834;Warehouse 1;741
26/02/2022;139469;Warehouse 1;392
27/02/2022;139543;Warehouse 2;46
27/02/2022;139585;Warehouse 4;38
27/02/2022;139847;Warehouse 2;226
27/02/2022;139446;Warehouse 1;18
27/02/2022;139484;Warehouse 2;8
27/02/2022;139935;Warehouse 4;221
27/02/2022;139450;Warehouse 4;17
27/02/2022;139300;Warehouse 2;105
27/02/2022;139391;Warehouse 3;100
27/02/2022;139303;Warehouse 1;4719
27/02/2022;139573;Warehouse 2;1408
27/02/2022;139440;Warehouse 4;1104
27/02/2022;139616;Warehouse 4;464
27/02/2022;139805;Warehouse 2;11468
27/02/2022;139762;Warehouse 4;340
27/02/2022;139890;Warehouse 1;348
27/02/2022;139302;Warehouse 4;976
28/02/2022;139550;Warehouse 2;520
28/02/2022;139591;Warehouse 2;456
28/02/2022;139461;Warehouse 3;1
28/02/2022;139780;Warehouse 4;2364
28/02/2022;139552;Warehouse 4;2872
28/02/2022;139315;Warehouse 4;1
28/02/2022;139631;Warehouse 3;21
28/02/2022;139379;Warehouse 3;108
28/02/2022;139308;Warehouse 3;323
28/02/2022;139443;Warehouse 2;225
28/02/2022;139769;Warehouse 2;217
28/02/2022;139885;Warehouse 2;180
28/02/2022;139323;Warehouse 3;1618
28/02/2022;139937;Warehouse 3;2894
28/02/2022;139643;Warehouse 2;53
28/02/2022;139542;Warehouse 1;96
28/02/2022;139593;Warehouse 2;1201
01/03/2022;139574;Warehouse 3;493
01/03/2022;139630;Warehouse 1;15852
01/03/2022;139349;Warehouse 2;729
01/03/2022;139941;Warehouse 2;1200
01/03/2022;139605;Warehouse 1;14
01/03/2022;139853;Warehouse 2;1302
01/03/2022;139722;Warehouse 3;1500
01/03/2022;139614;Warehouse 2;48
01/03/2022;139655;Warehouse 1;274
01/03/2022;139579;Warehouse 4;371
01/03/2022;139900;Warehouse 4;1398
01/03/2022;139346;Warehouse 1;2040
01/03/2022;139736;Warehouse 1;8
01/03/2022;139782;Warehouse 1;333
01/03/2022;139816;Warehouse 3;104
01/03/2022;139458;Warehouse 1;219
01/03/2022;139584;Warehouse 4;200
02/03/2022;139394;Warehouse 2;82
02/03/2022;139618;Warehouse 3;8
02/03/2022;139527;Warehouse 3;145
02/03/2022;139668;Warehouse 1;259
02/03/2022;139920;Warehouse 4;220
02/03/2022;139543;Warehouse 4;1310
02/03/2022;139763;Warehouse 3;3
02/03/2022;139929;Warehouse 1;1
02/03/2022;139940;Warehouse 2;42
02/03/2022;139631;Warehouse 1;63
02/03/2022;139763;Warehouse 1;135
02/03/2022;139544;Warehouse 1;931
02/03/2022;139868;Warehouse 2;408
02/03/2022;139494;Warehouse 2;648
02/03/2022;139573;Warehouse 4;1423
02/03/2022;139407;Warehouse 4;1835
02/03/2022;139868;Warehouse 2;232
03/03/2022;139808;Warehouse 1;22
03/03/2022;139712;Warehouse 4;2001
03/03/2022;139437;Warehouse 3;1102
03/03/2022;139492;Warehouse 4;894
03/03/2022;139500;Warehouse 3;529
03/03/2022;139667;Warehouse 3;611
03/03/2022;139354;Warehouse 3;449
03/03/2022;139361;Warehouse 1;146
03/03/2022;139673;Warehouse 1;394
03/03/2022;139717;Warehouse 4;1073
03/03/2022;139941;Warehouse 2;236
03/03/2022;139515;Warehouse 3;278
03/03/2022;139548;Warehouse 1;1045
03/03/2022;139559;Warehouse 4;393
03/03/2022;139627;Warehouse 1;177
03/03/2022;139603;Warehouse 1;1827
03/03/2022;139864;Warehouse 1;1207
04/03/2022;139675;Warehouse 2;861
04/03/2022;139457;Warehouse 3;365
04/03/2022;139510;Warehouse 4;3000
04/03/2022;139701;Warehouse 2;2980
04/03/2022;139770;Warehouse 4;305
04/03/2022;139867;Warehouse 1;446
04/03/2022;139823;Warehouse 3;418
04/03/2022;139504;Warehouse 2;780
04/03/2022;139488;Warehouse 2;775
04/03/2022;139711;Warehouse 1;8
04/03/2022;139891;Warehouse 4;1420
04/03/2022;139354;Warehouse 4;5768
04/03/2022;139826;Warehouse 1;112
04/03/2022;139929;Warehouse 2;4800
04/03/2022;139553;Warehouse 2;20
04/03/2022;139454;Warehouse 3;88
04/03/2022;139393;Warehouse 2;12
05/03/2022;139334;Warehouse 1;178
05/03/2022;139351;Warehouse 2;452
05/03/2022;139879;Warehouse 2;1767
05/03/2022;139541;Warehouse 4;5050
05/03/2022;139572;Warehouse 2;92
05/03/2022;139684;Warehouse 3;2
05/03/2022;139596;Warehouse 2;382
05/03/2022;139871;Warehouse 1;1594
05/03/2022;139698;Warehouse 4;3266
05/03/2022;139594;Warehouse 3;98
05/03/2022;139735;Warehouse 1;250
05/03/2022;139784;Warehouse 1;73
05/03/2022;139866;Warehouse 4;412
05/03/2022;139304;Warehouse 3;1909
05/03/2022;139731;Warehouse 1;2368
05/03/2022;139844;Warehouse 2;84
05/03/2022;139789;Warehouse 3;145
06/03/2022;139371;Warehouse 2;74
06/03/2022;139336;Warehouse 4;33
06/03/2022;139739;Warehouse 4;6
06/03/2022;139426;Warehouse 1;794
06/03/2022;139884;Warehouse 4;86
06/03/2022;139680;Warehouse 4;463
06/03/2022;139909;Warehouse 1;70
06/03/2022;139316;Warehouse 1;2
06/03/2022;139682;Warehouse 4;253
06/03/2022;139769;Warehouse 1;103
06/03/2022;139816;Warehouse 1;136
06/03/2022;139740;Warehouse 2;102
06/03/2022;139492;Warehouse 1;36
06/03/2022;139437;Warehouse 4;102
06/03/2022;139591;Warehouse 3;130
06/03/2022;139846;Warehouse 1;81
06/03/2022;139638;Warehouse 2;17
07/03/2022;139554;Warehouse 2;42
07/03/2022;139548;Warehouse 1;8
07/03/2022;139415;Warehouse 2;214
07/03/2022;139395;Warehouse 4;1836
07/03/2022;139411;Warehouse 3;937
07/03/2022;139506;Warehouse 1;2084
07/03/2022;139751;Warehouse 2;329
07/03/2022;139800;Warehouse 2;741
07/03/2022;139731;Warehouse 1;1061
07/03/2022;139345;Warehouse 3;1
07/03/2022;139410;Warehouse 4;139
07/03/2022;139435;Warehouse 2;107
07/03/2022;139322;Warehouse 3;187
07/03/2022;139739;Warehouse 4;64
07/03/2022;139462;Warehouse 3;124
07/03/2022;139563;Warehouse 3;94
07/03/2022;139306;Warehouse 2;7
08/03/2022;139763;Warehouse 1;131
08/03/2022;139624;Warehouse 1;80
08/03/2022;139473;Warehouse 1;94
08/03/2022;139411;Warehouse 1;82
08/03/2022;139302;Warehouse 3;127
08/03/2022;139786;Warehouse 3;41
08/03/2022;139752;Warehouse 4;12
08/03/2022;139869;Warehouse 4;106
08/03/2022;139858;Warehouse 1;3
08/03/2022;139518;Warehouse 1;39
08/03/2022;139817;Warehouse 4;554
08/03/2022;139646;Warehouse 1;40
08/03/2022;139604;Warehouse 2;1503
08/03/2022;139912;Warehouse 1;74
08/03/2022;139768;Warehouse 4;1187
08/03/2022;139705;Warehouse 3;86
08/03/2022;139803;Warehouse 1;2
09/03/2022;139435;Warehouse 3;221
09/03/2022;139689;Warehouse 1;169
09/03/2022;139776;Warehouse 4;51
09/03/2022;139572;Warehouse 3;107
09/03/2022;139935;Warehouse 2;182
09/03/2022;139878;Warehouse 3;256
09/03/2022;139466;Warehouse 1;9
09/03/2022;139465;Warehouse 4;232
09/03/2022;139495;Warehouse 1;171
09/03/2022;139724;Warehouse 2;280
09/03/2022;139301;Warehouse 3;92
09/03/2022;139855;Warehouse 4;1
09/03/2022;139376;Warehouse 2;144
09/03/2022;139881;Warehouse 1;123
09/03/2022;139414;Warehouse 2;178
09/03/2022;139726;Warehouse 4;102
09/03/2022;139858;Warehouse 1;168
10/03/2022;139320;Warehouse 4;5
10/03/2022;139578;Warehouse 1;128
10/03/2022;139311;Warehouse 1;74
10/03/2022;139312;Warehouse 4;44
10/03/2022;139673;Warehouse 1;208
10/03/2022;139420;Warehouse 2;42
10/03/2022;139828;Warehouse 1;35
10/03/2022;139386;Warehouse 1;8
10/03/2022;139563;Warehouse 2;2581
10/03/2022;139522;Warehouse 3;1024
10/03/2022;139600;Warehouse 1;94
10/03/2022;139858;Warehouse 4;34
10/03/2022;139616;Warehouse 3;65
10/03/2022;139346;Warehouse 3;32
10/03/2022;139316;Warehouse 3;17
10/03/2022;139506;Warehouse 4;80
10/03/2022;139654;Warehouse 1;41
11/03/2022;139531;Warehouse 2;29
11/03/2022;139420;Warehouse 3;210
11/03/2022;139379;Warehouse 3;32
11/03/2022;139797;Warehouse 2;133
11/03/2022;139540;Warehouse 4;564
11/03/2022;139672;Warehouse 1;382
11/03/2022;139356;Warehouse 4;225
11/03/2022;139758;Warehouse 4;572
11/03/2022;139428;Warehouse 2;94
11/03/2022;139349;Warehouse 2;108
11/03/2022;139771;Warehouse 4;78
11/03/2022;139878;Warehouse 1;270
11/03/2022;139534;Warehouse 1;24
11/03/2022;139730;Warehouse 3;118
11/03/2022;139856;Warehouse 2;12
11/03/2022;139700;Warehouse 2;54
11/03/2022;139400;Warehouse 2;1685
12/03/2022;139529;Warehouse 4;316
12/03/2022;139415;Warehouse 2;192
12/03/2022;139365;Warehouse 2;96
12/03/2022;139353;Warehouse 4;1254
12/03/2022;139811;Warehouse 4;84
12/03/2022;139696;Warehouse 3;152
12/03/2022;139628;Warehouse 3;17
12/03/2022;139936;Warehouse 4;36
12/03/2022;139525;Warehouse 2;14
12/03/2022;139522;Warehouse 1;466
12/03/2022;139878;Warehouse 4;396
12/03/2022;139912;Warehouse 4;60
12/03/2022;139355;Warehouse 3;87
12/03/2022;139392;Warehouse 3;39
12/03/2022;139636;Warehouse 1;2434
12/03/2022;139888;Warehouse 2;150
12/03/2022;139772;Warehouse 3;62
13/03/2022;139347;Warehouse 1;7
13/03/2022;139638;Warehouse 2;19
13/03/2022;139607;Warehouse 2;190
13/03/2022;139630;Warehouse 3;25
13/03/2022;139482;Warehouse 2;30
13/03/2022;139326;Warehouse 2;1
13/03/2022;139397;Warehouse 2;19
13/03/2022;139848;Warehouse 4;67
